"ID конверсии";Subid;Кампания;Лендинг;Оффер;Источник;"Время конверсии";Статус;"Ориг. статус";"Sub ID 1";"Sub ID 2";"Sub ID 3";"Sub ID 4";"Sub ID 5";"Sub ID 6";"Время продажи";Реферер;Поток;"Группа кампании";"Группа лендинга";"Группа оффера";"Партнерская сеть";Сайт;X-Requested-With;Поисковик;Ключевик;"Click ID";"Visitor code";"ID кампании";"ID гр. камп.";"ID гр. оф.";"ID гр.ленд.";"ID лендинга";"ID оффера";"ID рекламной сети";"ID источника";"ID потока";"Ad Campaign ID";"External ID";"Creative ID";"Sub ID 12";"Sub ID 13";"Sub ID 14";"Sub ID 15";"Sub ID 16";"Sub ID 17";"Sub ID 18";"Sub ID 19";"Sub ID 20";"Sub ID 21";"Sub ID 22";"Sub ID 23";"Sub ID 24";"Sub ID 25";"Sub ID 26";"Sub ID 27";"Sub ID 28";"Sub ID 29";"Sub ID 30";"Тип соединения";Оператор;Провайдер;"Флаг страны";Страна;Регион;Город;Язык;"Тип устройства";"User Agent";ОС;ОС;"Версия ОС";Браузер;"Версия браузера";"Модель устройства";Браузер;IP;"Время клика";"Предыдущий статус";Параметры;TID;"Sub ID 7";"Период продажи";Доход;#;Прибыль
1fdf788b-d2df-4c2a-8c5d-766ad68319c5;17bhipo5pir87;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 15:47:46";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads2AR_18_8_2025_20;{sub_id_6};"2025-09-08 00:11:54";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;1b8a8871-917a-40c1-a557-3e8573cbc0e0;17bhipo;19720;23;12;0;0;8508;0;36;35940;;f50e0a82-4fc3-4314-95f1-3c5ce60e5032;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecom Argentina S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";200.127.2.193;"2025-09-01 15:45:05";lead;"{""subid"":""17bhipo5pir87"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmgzZ-VG4BHhHjJgwi0VTErokJzz9I162WblTViuIqCI85uDW6cD5SPljPSHrfgvXBt-WZ_aem_ZiQWjhXsRL7Z3xfPsoiyRg;548809;20;1;20
e7c41931-b5c7-45e9-9657-73b92b51bad3;19acpb25tsuq5;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-07 03:01:05";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads3AR_18_8_2025_20;{sub_id_6};"2025-09-08 00:07:46";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;8e9d31f0-2f64-46af-8d4e-7d738135269b;19acpb2;19720;23;12;0;0;8508;0;36;35940;;8092e688-15c7-48d1-87de-c1da93698165;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"AMX Argentina S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2803:9800:90ad:349:2bba:c02f:df12:ec16;"2025-09-07 02:58:03";lead;"{""subid"":""19acpb25tsuq5"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasnV5Wqsr4BHri7pvRYHmkgH74XBHR-iSCDLDrVPo6ni2HlNhdZQfMDGd-FykJilVTiCMYf_aem_KVuBPeXWgXlnGbFasnVTaQ;76183;20;1;20
6e19e287-cc02-425e-8271-d040900abdc6;2ph98dj5ufa69;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-07 23:41:38";sale;sale;{sub_id_1};{sub_id_2};25soc8561;{sub_id_4};{sub_id_5};com1_ads3AR_26_8_2025_4;"2025-09-08 00:07:30";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;40f49f6c-423e-4928-a5bc-b17f0162a271;2ph98dj;19720;23;12;0;0;8508;0;36;35940;;c9705c16-4b82-483c-b2d7-cb69fd3a6eb5;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecentro S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";140.0.0.0;;"Chrome Mobile";2800:810:480:1d46:8b1:adc1:3f61:41d8;"2025-09-07 23:36:24";lead;"{""subid"":""2ph98dj5ufa69"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasoOhMEQTwBp9GzYad6dF5WGUrHWMJ66fwximLUMIwh17Rxa1ycmZjDbNWrHDZ0KXQTSC2s_aem_TB2RalDBzhEYQk7yeD4h6Q;1866;20;1;20
15c1db81-2666-452a-999b-0c9540fdf90b;15g5lbg5ufac0;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-07 23:39:16";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads6AR_18_8_2025_20;{sub_id_6};"2025-09-07 23:51:49";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;9064ed4d-5400-4eee-a48b-dbed1d326a89;15g5lbg;19720;23;12;0;0;8508;0;36;35940;;f672367d-eec7-4dc8-a9ae-c09079f31df0;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"TVC5 S.A.";AR;Аргентина;"Buenos Aires";"Mar de Ajo";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";140.0.0.0;;"Chrome Mobile";179.51.239.34;"2025-09-07 23:37:00";lead;"{""subid"":""15g5lbg5ufac0"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasnWZ7Lqg4BHkuEe67CwEgjoofzLv98LbxJMCe6TgVkLE4rDxBKt1qACD3uFXItNuk1Nrql_aem_Q4gZ5R677PJ2q-I9oRVgwA;889;20;1;20
5c6f958a-9327-422b-bca1-96fb75e6f532;3ldihkh5srsmv;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-05 17:06:24";sale;sale;{sub_id_1};{sub_id_2};25soc8561;{sub_id_4};{sub_id_5};com1_ads1AR_26_8_2025_4;"2025-09-07 23:49:37";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;30910c7f-be80-4c62-99e2-fb5629aacb13;3ldihkh;19720;23;12;0;0;8508;0;36;35940;;22cc9afa-7073-43c3-840a-b470b613cf3b;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Coop. Mariano Acosta";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";138.0.0.0;;"Chrome Mobile";179.63.203.71;"2025-09-05 17:03:04";lead;"{""subid"":""3ldihkh5srsmv"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasoSPqcjVwBHi9GJrlwvl74WBgfgGhm-8--jDaCcx3Rq_iXvRd0iz0HbyMD4JklcCU0FY70_aem_JPjUpDNx93BaxVQRD27aFg;197193;20;1;20
b2fa1044-3722-4731-bca9-341087310480;hjjcmb5p84dq;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 09:19:47";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads1AR_18_8_2025_20;{sub_id_6};"2025-09-07 23:16:36";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;6f5986bc-4c16-43fa-bdde-b071cf7e3804;hjjcmb;19720;23;12;0;0;8508;0;36;35940;;772de6f2-cb73-4d40-a8fa-8341a771f6a3;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telefonica de Argentina";AR;Аргентина;"Buenos Aires";"Isidro Casanova";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";181.20.206.103;"2025-09-01 04:39:50";lead;"{""subid"":""hjjcmb5p84dq"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmhLmFnU4BpzDqelGg9XfUhgG8oF86ng2hTGhuaR3-m8u1hxe3JA-CMXzY8ZXIRLgxbDpO_aem_ZwZSdX1kCCOjTEi9oarNaw;585406;20;1;20
568120e6-712b-4cc8-8213-ceef1fe6e886;2g9r4qm5ueui8;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-07 23:02:29";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads1AR_18_8_2025_20;{sub_id_6};"2025-09-07 23:12:29";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;7af0da16-0098-4dd0-9dd8-b226f5e9cf96;2g9r4qm;19720;23;12;0;0;8508;0;36;35940;;d7a61ca2-ed84-4ede-8869-c48541270a38;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecom Argentina S.A.";AR;Аргентина;"Santa Fe";Rosario;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";140.0.0.0;;"Chrome Mobile";181.1.81.108;"2025-09-07 22:56:08";lead;"{""subid"":""2g9r4qm5ueui8"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmhLmFnU4Bp618hP2Ak6xw2ZtxR_bKQVHh5DCOwrdS622Q2COlofA1P79ND3urM8t-DbQ8_aem_bVQeseqc3my3Cpj23zMfdQ;981;20;1;20
14bb3abe-480e-41d7-bcc8-be214e636c47;3ogugi45s8mhr;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-04 22:44:56";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads4AR_18_8_2025_20;{sub_id_6};"2025-09-07 22:16:39";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;8d02c913-1c6f-47c9-aefc-d6986ff7eba2;3ogugi4;19720;23;12;0;0;8508;0;36;35940;;8e0f4126-ff61-42b0-809a-6fb7f664213a;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Coop de Luz Y Fuerza de Lib.Gral.san Martin Ltda";AR;Аргентина;Misiones;"Puerto Rico";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";186.5.240.44;"2025-09-04 22:42:27";lead;"{""subid"":""3ogugi45s8mhr"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmg0HWE84Bp_vAdoO6hYrOKGLwrzNCHbLECvLqavKJ8h9xzc1x_Zae8ylyrPXz3wD93rp8_aem_mhjhiJkO5HHoEymDTMgGnw;257652;20;1;20
e60db476-abaa-4727-9dcc-c8c33e5d7dc2;3d4r55b5ue1u8;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-07 21:40:11";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads3AR_18_8_2025_20;{sub_id_6};"2025-09-07 22:11:41";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;91c3e7d3-c82d-4d9e-8d48-e65e29800e73;3d4r55b;19720;23;12;0;0;8508;0;36;35940;;14e4979e-ff23-447e-aa12-67821b80ced3;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Solution LAN S.A";AR;Аргентина;"Buenos Aires";Moron;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";140.0.0.0;;"Chrome Mobile";45.65.225.30;"2025-09-07 21:37:49";lead;"{""subid"":""3d4r55b5ue1u8"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasnV5Wqsr4BHiDJVXinl86971DW-AsuO1V1BMGAstrOAMkfembBymlQKUIOM8TSsFPQoMYh_aem_aJ1AgA7oE0_OtDkOpIH5Cg;2032;20;1;20
eb741ef3-248a-4a1a-83e7-6b618ba6c1cb;1eptspp5udhet;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-07 21:04:39";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads6AR_18_8_2025_20;{sub_id_6};"2025-09-07 21:25:46";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;2a80b3ec-24d0-49cf-bccd-b70397f0531d;1eptspp;19720;23;12;0;0;8508;0;36;35940;;43142376-7b04-4d70-842c-a573268a3b74;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecentro S.A.";AR;Аргентина;"Buenos Aires";Castelar;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2800:810:504:190b:3f3:43d:264e:84d2;"2025-09-07 21:02:23";lead;"{""subid"":""1eptspp5udhet"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmnM_9Lz4BpzEpPb73TrnbYhYmddmF8D6KFOA3m8_SN4B3EPrhyZDluqe9Esmf8mAZyyLv_aem_Xc10-3v1OUBOUsW2f5XcAg;1403;20;1;20
1e240291-8f7a-4a3b-b52d-2f2aaab14c86;59p3er5ubtif;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-07 19:28:02";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads1AR_18_8_2025_20;{sub_id_6};"2025-09-07 20:22:44";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;964fecb4-32a7-4288-9013-c66551fe7718;59p3er;19720;23;12;0;0;8508;0;36;35940;;54888dca-04bd-4302-8767-5fc087e955a1;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Coop de Prov.Serv.Telef.Obras Y Serv Pub Y Soc Virrey del Pino Ltda";AR;Аргентина;"Buenos Aires";Castelar;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";138.219.250.15;"2025-09-07 19:23:47";lead;"{""subid"":""59p3er5ubtif"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmhLmFnU4BHpetA2aX9SSEFKeFdBere8h20ytmwK56bd1jr18mnbNUJRPt8U83iwk3GRjj_aem_LbVy1qNon-mKhCcGCOwEgg;3537;20;1;20
8aa165fd-8652-48e8-b598-2432a185657a;39hg5o95ua6bt;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-07 17:45:18";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads1AR_18_8_2025_20;{sub_id_6};"2025-09-07 20:12:37";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;5f2bc516-1e87-4a26-a126-1ad08d8113c0;39hg5o9;19720;23;12;0;0;8508;0;36;35940;;0e0425b6-6ff8-4588-a482-f88c08d297d2;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecom Argentina S.A.";AR;Аргентина;"Buenos Aires";Campana;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";190.191.116.109;"2025-09-07 17:42:22";lead;"{""subid"":""39hg5o95ua6bt"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmhLmFnU4BHl8Oe2eykYrvua8LCydJh3seWon-_L6i7bHZ71nn0FM4hyfTuAnaAfcFiOys_aem_fkrac01K3llyESqUqidMXg;9015;20;1;20
28dc89d7-f844-4557-96c4-4a627e829070;1nn5tq5ua0am;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-07 19:44:04";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads3AR_18_8_2025_20;{sub_id_6};"2025-09-07 19:51:33";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;7e42881c-e140-4c73-9138-fb7799f8854a;1nn5tq;19720;23;12;0;0;8508;0;36;35940;;da278ebb-e969-4c28-9acf-9356e795b3d5;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Alvis S.A.";AR;Аргентина;"Buenos Aires";Balcarce;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";161.0.181.238;"2025-09-07 17:30:16";lead;"{""subid"":""1nn5tq5ua0am"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasnV5Wqsr4BHnJsC3oU5JWlV9VR2gSUINd2vFs0vDTivgMgqmsbOKhNIqZkcGmtJVXJ1Uya_aem_XUj2XeY4_0gscFbC7plUPQ;8477;20;1;20
9468b515-6f10-40b1-b575-7341bf4f8602;21gpjgn5qghqc;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 20:23:02";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads1AR_18_8_2025_20;{sub_id_6};"2025-09-07 19:09:49";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;c51ec6d2-bfcc-417c-9a68-e6d877346dc5;21gpjgn;19720;23;12;0;0;8508;0;36;35940;;750f0bd4-8a74-41d8-a1ae-7405b8756eaf;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Grupo Servicios Junin S.A.";AR;Аргентина;"Buenos Aires";Junin;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";201.159.58.62;"2025-09-02 20:17:45";lead;"{""subid"":""21gpjgn5qghqc"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmhLmFnU4BHi5BcbkAh-OQTecLQKrd4vA1EiND7DHSkmeGzhNvto9NLXssZ6Kqe9oVNubM_aem_ZPw5epQbCyCYcf1bqIxE4w;427924;20;1;20
b98d4892-56ff-4870-b15f-c75dd4d5778e;1u80emq5t5ih1;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-06 04:20:52";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads1AR_18_8_2025_20;{sub_id_6};"2025-09-07 18:19:44";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;8259e34d-d32f-4cf9-8404-b225bd2356fa;1u80emq;19720;23;12;0;0;8508;0;36;35940;;c9ffdeb3-657f-44be-8aa4-551ae9bc3eee;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecentro S.A.";AR;Аргентина;"Buenos Aires";Abasto;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";186.22.62.87;"2025-09-06 04:18:49";lead;"{""subid"":""1u80emq5t5ih1"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasnVHKtNR4BHqW0u9np-21Qz3iG6BMbS1UQuRCOeH3dJy6P9hSGc8LWtt2qbeNmZpgjlhEF_aem_gB3mg6mavl4RBt5ALRTkrQ;136855;20;1;20
813f8fcf-40c1-4677-8ff6-9d77b83f4943;31oqer5u9851;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-07 16:46:12";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads3AR_18_8_2025_20;{sub_id_6};"2025-09-07 17:01:35";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;5a0b4ff3-02b9-4df9-b69a-b645d116e318;31oqer;19720;23;12;0;0;8508;0;36;35940;;06ddb845-2063-4d27-ae7b-f4b54daa1e94;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecentro S.A. - Clientes Residenciales";AR;Аргентина;"Buenos Aires";Castelar;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";140.0.0.0;;"Chrome Mobile";190.55.253.80;"2025-09-07 16:43:16";lead;"{""subid"":""31oqer5u9851"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasnV5Wqsr4BHgxsYwpLWHFStA0rMI6A3pT8SSRFjQ_p_cjzaGbn_j8QXCsyqwuOgzHGOqMr_aem_e6FWzciQlZnbKGtw-yPUXA;1099;20;1;20
1985ceb1-1572-4de0-b89a-091a902711f0;1st57ld5u925s;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-07 16:34:26";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads6AR_18_8_2025_20;{sub_id_6};"2025-09-07 16:42:19";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;db57e68f-b477-407e-9cd6-78a28f987b3a;1st57ld;19720;23;12;0;0;8508;0;36;35940;;f26ef810-06d8-422b-9c0e-6727bda1d589;;;;;;;;;;;;;;;;;;;;;"Сотовая связь";"Claro Argentina";"AMX Argentina S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";186.12.64.134;"2025-09-07 16:31:03";lead;"{""subid"":""1st57ld5u925s"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasnWZ7Lqg4BHn5hulkeVrSaVnwD3QE4zmSSZk9zeHwCyuakZC15vzO8wQkNPnsp3iiKTwvd_aem_zaXzVjhAjJj1r49UP8828Q;676;20;1;20
